ativo, ativa	ativo, ativa	ativo, ativa	activo, activa	/ɐ'tivu/, /ɐ'tivɐ/	/a'tivu/, /a'tivɐ/	adjm , adjf		active	/'æktɪv/		adj			activo, activa	/ak'tiβo/, /ak'tiβa/		adjm, adjf				actif, active					aktiv					actiu, activa					attivo, attiva										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao Português::Vocabulario::Tipo_Palavra::Adjetivos
arrogante	arrogante	arrogante	arrogante	/ɐʁu'ɡɐt(ɨ)/	/aʁu'ɡɐt(ɨ)/	adj m/f		arrogant	/ˈærəɡənt/		adj			arrogante	/aro'ɣante/		adj m/f.				arrogant					arrogant					arrogant					arrogante										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao Português::Vocabulario::Tipo_Palavra::Adjetivos
careca	careca	careca	calvo	/ka.ˈɾɛ.ka/	/ka.ˈɾɛ.ka/	adj m/f		bald			adj			calvo							chauve					kahl					calb					calvo										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao::Cabelo Português::Vocabulario::Tipo_Palavra::Adjetivos
graúdo, graúda	graúdo, graúda	graúdo, graúda	crecido, crecida	/ɡɾɐ.'u.du/, /ɡɾɐ.'u.dɐ/	/ɡɾɐ.'u.du/, /ɡɾɐ.'u.dɐ/	adjm, adjf		being a grown-up			adj			crecido, crecida							grand, grande					groß					grande					grande										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao::Idade Português::Vocabulario::Tipo_Palavra::Adjetivos
negro, negra	negro, negra	negro, negra	negro, negra	/ˈnɛɡɾu/, /ˈnɛɡɾɐ/	/ˈnɛɡɾu/, /ˈnɛɡɾɐ/	adjm, adjf		black	/blæk/		adj			negro, negra	/ˈneɡɾo/						noir, noire					schwarz					negre, negra					nero, nera										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao::Pele Português::Vocabulario::Tipo_Palavra::Adjetivos
preto, preta	preto, preta	preto, preta	negro, negra	/ˈpɾetu/, /ˈpɾetɐ/	/ˈpɾetu/, /ˈpɾetɐ/	adjm, adjf	Es un poco ofensivo y es mejor usar negro, negra cuando se trata de personas. Sin embargo es una palabra común, sobre todo en canciones y en literatura.	black	/blæk/		adj			negro, negra	/ˈneɡɾo/						noir, noire					schwarz					negre, negra					nero, nera										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao::Pele Português::Vocabulario::Tipo_Palavra::Adjetivos
loiro, loira	loiro, loira	loiro, loira	rubio, rubia	/ˈlɔj.ɾu/, /ˈlɔj.ɾɐ/	/ˈlɔj.ɾu/, /ˈlɔj.ɾɐ/	adjm, adjf		blond, blonde			adj			rubio, rubia							blond, blonde					blond					ros, rossa					biondo, bionda										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao::Cabelo Português::Vocabulario::Tipo_Palavra::Adjetivos
chata, chato	chata, chato	chata, chato	aburrido, aburrida	/ˈʃatɐ/, /ˈʃatu/	/ˈʃatɐ/, /ˈʃatu/	adjf , adjm		boring	/əˈnɔɪɪŋ/		adj			aburrido, aburrida	/moˈlesto/, /moˈlesta/						ennuyeux, ennuyeuse					langweilig					avorrit, avorrida					noioso, noiosa										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao Português::Vocabulario::Tipo_Palavra::Adjetivos
moreno, morena (cabelo)	moreno, morena	moreno, morena	de pelo oscuro	/mo'ɾenu/, /mo'ɾenɐ/	/mo'ɾenu/, /mo'ɾenɐ/	adjm , adjf		brunette						con pelo oscuro												brünett										castano, castana										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao::Cabelo Português::Vocabulario::Tipo_Palavra::Adjetivos
alegre	alegre	alegre	alegre	/ɐ'lɛɡɾi/	/ɐ'le.ɡɾi/	adj m/f		cheerful			adj			alegre	/a'leɣɾe/		adj m/f.				heureux					fröhlich					alegre					felice										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao Português::Vocabulario::Tipo_Palavra::Adjetivos
comunicativo, comunicativa	comunicativo, comunicativa	comunicativo, comunicativa	comunicativo, comunicativa	/ko.mu.ni.kaˈti.vu/, /ko.mu.ni.kaˈti.vɐ/	/ko.mu.ni.kaˈti.vu/, /ko.mu.ni.kaˈti.vɐ/	adjm, adjf		communicative			adj			comunicativo, comunicativa							communicatif, communicative					kommunikativ					comunicatiu, comunicativa					comunicativo, comunicativa										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao Português::Vocabulario::Tipo_Palavra::Adjetivos
convencido, convencida	convencido, convencida	convencido, convencida	engreído, engreída	/kõ.vẽ.ˈsi.du/, /kõ.vẽ.ˈsi.dɐ/	/kõ.vẽ.ˈsi.du/, /kõ.vẽ.ˈsi.dɐ/	adjm, adjf		condescending			adj			engreído, engreída							hautain, hautaine					überheblich					convençut, convençuda					convinto, convinta										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao Português::Vocabulario::Tipo_Palavra::Adjetivos
legal	legal	legal	guay (ES)	/lɨˈɡaɫ/	/lɨˈɡaw̃/	adj m/f		cool	/blæk/		adj			chido, chida (MEX)							sympa					cool					guai					carino, carina										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao Português::Vocabulario::Tipo_Palavra::Adjetivos
covarde	covarde	covarde	cobarde	/ko.ˈvaɾ.ðɨ/	/ko.ˈvaɾ.ði/	adj m/f		coward, cowardly			adj			cobarde							lâche					feige					covard					codardo										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao Português::Vocabulario::Tipo_Palavra::Adjetivos
curioso, curiosa	curioso, curiosa	curioso, curiosa	curioso, curiosa	/kuɾju'zo/, /kuɾju'zozɐ/	/kuɾju'zo/, /kuɾju'zozɐ/	adjm , adjf		curious	/'kjʊriəs/		adj			curioso, curiosa	/kuɾjo'so/, /kuɾjo'sa/		adjm, adjf				curieux, curieuse					neugierig					curiós, curiosa					curioso, curiosa										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao Português::Vocabulario::Tipo_Palavra::Adjetivos
moreno, morena (pele)	moreno, morena	moreno, morena	moreno, morena	/mo'ɾenu/, /mo'ɾenɐ/	/mo'ɾenu/, /mo'ɾenɐ/	adjm , adjf		dark-skinned	/ˈdɑːrk ˈhɛrd/		adj			moreno, morena	/mo'ɾeno/, /mo'ɾena/		adjm, adjf				brun, brune										moreno, morena															Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao::Pele Português::Vocabulario::Tipo_Palavra::Adjetivos
divorciado, divorciada	divorciado, divorciada	divorciado, divorciada	divorciado, divorciada	/di.vɔɾsi'adu/, /di.vɔɾsi'adɐ/		adjm , adjf		divorced	/dɪˈvɔrst/		adj			divorciado, divorciada							divorcé, divorcée					geschieden					divorciat, divorciada					divorziato, divorziata										Português::Curso::A1 Português::Vocabulario::Pessoas::Descripçao Português::Vocabulario::Pessoas::Estado_civil Português::Vocabulario::Tipo_Palavra::Adjetivos
